"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"4137",2025,"LAF","POAU",4,"Exclusion",2851,"LA2",1,58,18,0,0
"4138",2025,"LAF","POAU",4,"Exclusion",2852,"SFAEF",1,13,6,1,1
"4139",2025,"LAF","POAU",4,"Exclusion",2853,"SFAEF",0,15,1,0,0
"4140",2025,"LAF","POAU",4,"Exclusion",2854,"LA1",1,0,NA,NA,NA
"4141",2025,"LAF","POAU",4,"Exclusion",2855,"LA2",1,23,2,7,0
"4142",2025,"LAF","POAU",4,"Exclusion",2856,"LA2",1,50,11,3,3
"4143",2025,"LAF","POAU",4,"Exclusion",2857,"LA2",0,0,NA,NA,NA
"4144",2025,"LAF","POAU",4,"Exclusion",2858,"SFAEF",1,0,NA,NA,NA
"4145",2025,"LAF","POAU",5,"Access",2904,"SFAEF",1,38,4,4,4
"4146",2025,"LAF","POAU",5,"Access",2905,"LA7",1,89,0,6,11
"4147",2025,"LAF","POAU",5,"Access",2907,"LA2",0,94,14,12,22
"4148",2025,"LAF","POAU",5,"Access",2908,"SFAEF",0,35,2,4,11
"4149",2025,"LAF","POAU",5,"Access",2909,"LA2",0,73,13,4,7
"4150",2025,"LAF","POAU",5,"Access",2910,"LA7",0,36,2,4,4
"4151",2025,"LAF","POAU",5,"Access",2911,"LA2",1,53,14,2,5
"4152",2025,"LAF","POAU",5,"Access",2912,"SFAEF",0,13,0,0,6
"4153",2025,"LAF","POAU",5,"Access",2913,"LA7",0,37,3,7,7
"4154",2025,"LAF","POAU",5,"Access",2914,"LA7",0,0,NA,NA,NA
"4155",2025,"LAF","POAU",5,"Access",2915,"LA7",0,71,24,1,5
"4156",2025,"LAF","POAU",5,"Access",2916,"LA2",0,19,4,4,11
"4157",2025,"LAF","POAU",5,"Access",2918,"SFAEF",0,84,27,13,17
"4158",2025,"LAF","POAU",5,"Access",2917,"LA2",0,47,14,1,2
"4159",2025,"LAF","POAU",6,"Access",2919,"LA2",0,89,17,19,24
"4160",2025,"LAF","POAU",6,"Access",2920,"LA2",1,74,8,12,21
"4161",2025,"LAF","POAU",6,"Access",2921,"LA1",0,31,3,13,13
"4162",2025,"LAF","POAU",6,"Access",2923,"LA1",0,0,NA,NA,NA
"4163",2025,"LAF","POAU",6,"Access",2924,"LA1",1,60,10,14,16
"4164",2025,"LAF","POAU",6,"Access",2925,"LA2",0,43,1,12,14
"4165",2025,"LAF","POAU",6,"Access",2926,"LA2",1,111,17,10,10
"4166",2025,"LAF","POAU",6,"Access",2927,"SFAEF",1,98,14,25,25
"4167",2025,"LAF","POAU",6,"Access",2928,"LA2",0,120,14,48,48
"4168",2025,"LAF","POAU",6,"Access",2929,"LA1",1,57,15,1,1
"4169",2025,"LAF","POAU",6,"Access",2931,"SFAEF",0,20,4,6,6
"4170",2025,"LAF","POAU",6,"Access",2932,"LA1",0,0,NA,NA,NA
"4171",2025,"LAF","POAU",6,"Access",2933,"SFAEF",0,73,9,2,2
"4172",2025,"LAF","POAU",7,"Exclusion",2934,"LA2",1,135,37,4,4
"4173",2025,"LAF","POAU",7,"Exclusion",2935,"LA7",0,108,42,1,1
"4174",2025,"LAF","POAU",7,"Exclusion",2936,"SFAEF",0,31,15,1,1
"4175",2025,"LAF","POAU",7,"Exclusion",2937,"LA7",0,129,43,0,1
"4176",2025,"LAF","POAU",7,"Exclusion",2938,"SFAEF",0,22,7,2,2
"4177",2025,"LAF","POAU",7,"Exclusion",2939,"LA7",0,141,38,0,0
"4178",2025,"LAF","POAU",7,"Exclusion",2940,"SFAEF",0,56,26,0,0
"4179",2025,"LAF","POAU",7,"Exclusion",2941,"LA2",0,143,48,3,3
"4180",2025,"LAF","POAU",7,"Exclusion",2942,"LA7",0,109,36,3,5
"4181",2025,"LAF","POAU",7,"Exclusion",2943,"LA7",1,112,26,8,15
"4182",2025,"LAF","POAU",7,"Exclusion",2944,"LA2",0,49,16,0,0
"4183",2025,"LAF","POAU",7,"Exclusion",2945,"SFAEF",1,127,61,3,3
"4184",2025,"LAF","POAU",7,"Exclusion",2946,"SFAEF",0,20,9,3,3
"4185",2025,"LAF","POAU",7,"Exclusion",2948,"LA2",0,202,70,2,2
"4186",2025,"LAF","POAU",8,"Exclusion",2949,"LA7",1,5,0,0,0
"4187",2025,"LAF","POAU",8,"Exclusion",2950,"LA1",0,52,12,5,5
"4188",2025,"LAF","POAU",8,"Exclusion",2951,"SFAEF",1,48,27,0,0
"4189",2025,"LAF","POAU",8,"Exclusion",2952,"LA1",0,54,9,4,4
"4190",2025,"LAF","POAU",8,"Exclusion",2953,"SFAEF",1,72,33,5,5
"4191",2025,"LAF","POAU",8,"Exclusion",2954,"LA2",1,5,0,0,0
"4192",2025,"LAF","POAU",8,"Exclusion",2955,"SFAEF",0,0,NA,NA,NA
"4193",2025,"LAF","POAU",8,"Exclusion",2956,"LA2",1,124,31,2,2
"4194",2025,"LAF","POAU",8,"Exclusion",2957,"LA2",1,36,15,4,4
"4195",2025,"LAF","POAU",8,"Exclusion",2958,"LA1",1,9,5,1,1
"4196",2025,"LAF","POAU",8,"Exclusion",2959,"LA7",1,93,43,5,5
"4197",2025,"LAF","POAU",8,"Exclusion",2960,"SFAEF",0,56,28,4,4
"4198",2025,"LAF","POAU",8,"Exclusion",2961,"SFAEF",1,74,27,3,3
"4199",2025,"LAF","POAU",8,"Exclusion",2962,"LA2",0,38,16,0,0
"4200",2025,"LAF","POAU",8,"Exclusion",2963,"LA2",0,74,27,2,2
"4201",2025,"BAS","AGHY",1,"Exclusion",813,"LPEF",1,0,NA,NA,NA
"4202",2025,"BAS","AGHY",1,"Exclusion",814,"COHR",0,0,NA,NA,NA
"4203",2025,"BAS","AGHY",1,"Exclusion",816,"COHR",1,0,NA,NA,NA
"4204",2025,"BAS","AGHY",1,"Exclusion",819,"SJC",1,0,NA,NA,NA
"4205",2025,"BAS","AGHY",2,"Access",901,"SJC",1,0,NA,NA,NA
"4206",2025,"BAS","AGHY",2,"Access",903,"COHR",1,0,NA,NA,NA
"4207",2025,"BAS","AGHY",2,"Access",908,"LPEF",1,2,1,NA,0
"4208",2025,"BAS","AGHY",2,"Access",910,"COHR",1,0,NA,NA,NA
"4209",2025,"BAS","AGHY",2,"Access",911,"SJC",0,0,NA,NA,NA
"4210",2025,"BAS","AGHY",2,"Access",912,"LPEF",1,0,NA,NA,NA
"4211",2025,"BAS","AGHY",2,"Access",913,"COHR",1,0,NA,NA,NA
"4212",2025,"BAS","AGHY",3,"Exclusion",826,"LPEF",0,0,NA,NA,NA
"4213",2025,"BAS","AGHY",3,"Exclusion",830,"SJC",0,0,NA,NA,NA
"4214",2025,"BAS","AGHY",3,"Exclusion",831,"COHR",0,0,NA,NA,NA
"4215",2025,"BAS","AGHY",3,"Exclusion",839,"SJC",1,0,NA,NA,NA
"4216",2025,"BAS","AGHY",4,"Exclusion",931,"COHR",1,0,NA,NA,NA
"4217",2025,"BAS","AGHY",4,"Exclusion",932,"COHR",1,0,NA,NA,NA
"4218",2025,"BAS","AGHY",4,"Exclusion",933,"COHR",0,0,NA,NA,NA
"4219",2025,"BAS","AGHY",4,"Exclusion",934,"SJC",1,0,NA,NA,NA
"4220",2025,"BAS","AGHY",4,"Exclusion",935,"LPEF",0,0,NA,NA,NA
"4221",2025,"BAS","AGHY",4,"Exclusion",938,"SJC",0,0,NA,NA,NA
"4222",2025,"BAS","AGHY",4,"Exclusion",939,"COHR",1,0,NA,NA,NA
"4223",2025,"BAS","AGHY",4,"Exclusion",940,"COHR",0,0,NA,NA,NA
"4224",2025,"BAS","AGHY",4,"Exclusion",942,"SJC",1,0,NA,NA,NA
"4225",2025,"BAS","AGHY",4,"Exclusion",943,"LPEF",1,0,NA,NA,NA
"4226",2025,"BAS","AGHY",4,"Exclusion",944,"LPEF",1,0,NA,NA,NA
"4227",2025,"BAS","AGHY",4,"Exclusion",945,"SJC",1,0,NA,NA,NA
"4228",2025,"BAS","AGHY",5,"Access",925,"COHR",0,0,NA,NA,NA
"4229",2025,"BAS","AGHY",5,"Access",926,"LPEF",0,0,NA,NA,NA
"4230",2025,"BAS","AGHY",5,"Access",927,"SJC",1,0,NA,NA,NA
"4231",2025,"BAS","AGHY",5,"Access",930,"SJC",1,0,NA,NA,NA
"4232",2025,"BAS","AGHY",6,"Exclusion",842,"COHR",1,0,NA,NA,NA
"4233",2025,"BAS","AGHY",6,"Exclusion",853,"COHR",0,0,NA,NA,NA
"4234",2025,"BAS","AGHY",6,"Exclusion",855,"COHR",0,0,NA,NA,NA
"4235",2025,"BAS","AGHY",7,"Access",857,"SJC",1,0,NA,NA,NA
"4236",2025,"BAS","AGHY",7,"Access",858,"LPEF",1,0,NA,NA,NA
"4237",2025,"BAS","AGHY",7,"Access",861,"COHR",1,0,NA,NA,NA
"4238",2025,"BAS","AGHY",7,"Access",863,"LPEF",0,0,NA,NA,NA
"4239",2025,"BAS","AGHY",7,"Access",864,"SJC",1,0,NA,NA,NA
"4240",2025,"BAS","AGHY",7,"Access",865,"SJC",0,0,NA,NA,NA
"4241",2025,"BAS","AGHY",7,"Access",866,"COHR",0,0,NA,NA,NA
"4242",2025,"BAS","AGHY",7,"Access",870,"LPEF",0,0,NA,NA,NA
"4243",2025,"BAS","AGHY",8,"Access",948,"SJC",0,0,NA,NA,NA
"4244",2025,"BAS","AGHY",8,"Access",952,"SJC",0,0,NA,NA,NA
"4245",2025,"BAS","AGHY",8,"Access",959,"COHR",0,0,NA,NA,NA
"4246",2025,"BAS","AGHY",8,"Access",960,"LPEF",0,0,NA,NA,NA
"4247",2025,"BFL","AGHY",1,"Access",71,"COHR",0,0,NA,NA,NA
"4248",2025,"BFL","AGHY",1,"Access",72,"COHR",1,0,NA,NA,NA
"4249",2025,"BFL","AGHY",1,"Access",73,"SJC",0,0,NA,NA,NA
"4250",2025,"BFL","AGHY",1,"Access",74,"COHR",1,0,NA,NA,NA
"4251",2025,"BFL","AGHY",1,"Access",75,"SJC",1,0,NA,NA,NA
"4252",2025,"BFL","AGHY",1,"Access",76,"SJC",0,0,NA,NA,NA
"4253",2025,"BFL","AGHY",1,"Access",77,"COHR",0,0,NA,NA,NA
"4254",2025,"BFL","AGHY",1,"Access",78,"LPEF",0,0,NA,NA,NA
"4255",2025,"BFL","AGHY",1,"Access",79,"LPEF",0,0,NA,NA,NA
"4256",2025,"BFL","AGHY",1,"Access",80,"SJC",0,0,NA,NA,NA
"4257",2025,"BFL","AGHY",1,"Access",81,"LPEF",1,0,NA,NA,NA
"4258",2025,"BFL","AGHY",1,"Access",82,"SJC",1,0,NA,NA,NA
"4259",2025,"BFL","AGHY",1,"Access",83,"COHR",0,0,NA,NA,NA
"4260",2025,"BFL","AGHY",1,"Access",84,"LPEF",0,0,NA,NA,NA
"4261",2025,"BFL","AGHY",2,"Access",85,"COHR",0,0,NA,NA,NA
"4262",2025,"BFL","AGHY",2,"Access",86,"LPEF",0,0,NA,NA,NA
"4263",2025,"BFL","AGHY",2,"Access",87,"LPEF",0,0,NA,NA,NA
"4264",2025,"BFL","AGHY",2,"Access",88,"LPEF",0,0,NA,NA,NA
"4265",2025,"BFL","AGHY",2,"Access",89,"SJC",0,0,NA,NA,NA
"4266",2025,"BFL","AGHY",2,"Access",90,"COHR",0,0,NA,NA,NA
"4267",2025,"BFL","AGHY",2,"Access",91,"SJC",0,0,NA,NA,NA
"4268",2025,"BFL","AGHY",2,"Access",92,"LPEF",1,0,NA,NA,NA
"4269",2025,"BFL","AGHY",2,"Access",93,"SJC",1,0,NA,NA,NA
"4270",2025,"BFL","AGHY",2,"Access",94,"SJC",0,0,NA,NA,NA
"4271",2025,"BFL","AGHY",2,"Access",95,"COHR",0,0,NA,NA,NA
"4272",2025,"BFL","AGHY",2,"Access",96,"COHR",0,0,NA,NA,NA
"4273",2025,"BFL","AGHY",2,"Access",97,"SJC",0,0,NA,NA,NA
"4274",2025,"BFL","AGHY",2,"Access",98,"LPEF",0,0,NA,NA,NA
"4275",2025,"BFL","AGHY",2,"Access",99,"COHR",1,0,NA,NA,NA
"4276",2025,"BFL","AGHY",3,"Exclusion",160,"COHR",0,3,1,NA,0
"4277",2025,"BFL","AGHY",3,"Exclusion",161,"SJC",1,0,NA,NA,NA
"4278",2025,"BFL","AGHY",3,"Exclusion",162,"LPEF",0,0,NA,NA,NA
"4279",2025,"BFL","AGHY",3,"Exclusion",163,"SJC",0,3,1,NA,0
"4280",2025,"BFL","AGHY",3,"Exclusion",164,"COHR",0,0,NA,NA,NA
"4281",2025,"BFL","AGHY",3,"Exclusion",165,"LPEF",1,0,NA,NA,NA
"4282",2025,"BFL","AGHY",3,"Exclusion",166,"COHR",0,0,NA,NA,NA
"4283",2025,"BFL","AGHY",3,"Exclusion",167,"LPEF",0,0,NA,NA,NA
"4284",2025,"BFL","AGHY",3,"Exclusion",168,"SJC",0,0,NA,NA,NA
"4285",2025,"BFL","AGHY",3,"Exclusion",169,"SJC",0,1,0,NA,0
"4286",2025,"BFL","AGHY",3,"Exclusion",170,"LPEF",0,2,1,NA,0
"4287",2025,"BFL","AGHY",3,"Exclusion",171,"LPEF",0,0,NA,NA,NA
"4288",2025,"BFL","AGHY",3,"Exclusion",172,"COHR",0,0,NA,NA,NA
"4289",2025,"BFL","AGHY",3,"Exclusion",173,"SJC",0,0,NA,NA,NA
"4290",2025,"BFL","AGHY",3,"Exclusion",174,"COHR",1,0,NA,NA,NA
"4291",2025,"BFL","AGHY",4,"Exclusion",190,"LPEF",1,0,NA,NA,NA
"4292",2025,"BFL","AGHY",4,"Exclusion",191,"SJC",0,0,NA,NA,NA
"4293",2025,"BFL","AGHY",4,"Exclusion",194,"COHR",0,0,NA,NA,NA
"4294",2025,"BFL","AGHY",4,"Exclusion",195,"SJC",0,0,NA,NA,NA
"4295",2025,"BFL","AGHY",4,"Exclusion",199,"LPEF",0,0,NA,NA,NA
"4296",2025,"BFL","AGHY",4,"Exclusion",200,"COHR",0,0,NA,NA,NA
"4297",2025,"BFL","AGHY",4,"Exclusion",203,"LPEF",1,0,NA,NA,NA
"4298",2025,"BFL","AGHY",4,"Exclusion",204,"COHR",1,0,NA,NA,NA
"4299",2025,"BFL","AGHY",5,"Exclusion",205,"LPEF",0,5,2,NA,0
"4300",2025,"BFL","AGHY",5,"Exclusion",206,"COHR",1,0,NA,NA,NA
"4301",2025,"BFL","AGHY",5,"Exclusion",207,"SJC",1,0,NA,NA,NA
"4302",2025,"BFL","AGHY",5,"Exclusion",208,"COHR",1,0,NA,NA,NA
"4303",2025,"BFL","AGHY",5,"Exclusion",209,"COHR",1,0,NA,NA,NA
"4304",2025,"BFL","AGHY",5,"Exclusion",210,"SJC",1,3,2,NA,0
"4305",2025,"BFL","AGHY",5,"Exclusion",211,"LPEF",1,1,1,NA,0
"4306",2025,"BFL","AGHY",5,"Exclusion",212,"LPEF",1,0,NA,NA,NA
"4307",2025,"BFL","AGHY",5,"Exclusion",213,"COHR",1,1,0,NA,0
"4308",2025,"BFL","AGHY",5,"Exclusion",214,"COHR",0,0,NA,NA,NA
"4309",2025,"BFL","AGHY",5,"Exclusion",217,"COHR",1,1,0,NA,0
"4310",2025,"BFL","AGHY",5,"Exclusion",218,"SJC",1,0,NA,NA,NA
"4311",2025,"BFL","AGHY",5,"Exclusion",219,"SJC",1,0,NA,NA,NA
"4312",2025,"BFL","AGHY",6,"Access",119,"SJC",0,0,NA,NA,NA
"4313",2025,"BFL","AGHY",6,"Access",120,"SJC",1,0,NA,NA,NA
"4314",2025,"BFL","AGHY",6,"Access",124,"SJC",1,0,NA,NA,NA
"4315",2025,"BFL","AGHY",6,"Access",125,"LPEF",0,0,NA,NA,NA
"4316",2025,"BFL","AGHY",6,"Access",126,"COHR",0,0,NA,NA,NA
"4317",2025,"BFL","AGHY",6,"Access",127,"COHR",0,0,NA,NA,NA
"4318",2025,"BFL","AGHY",6,"Access",128,"COHR",1,0,NA,NA,NA
"4319",2025,"BFL","AGHY",7,"Exclusion",222,"LPEF",0,0,NA,NA,NA
"4320",2025,"BFL","AGHY",7,"Exclusion",225,"LPEF",0,0,NA,NA,NA
"4321",2025,"BFL","AGHY",7,"Exclusion",229,"COHR",1,1,0,NA,0
"4322",2025,"BFL","AGHY",7,"Exclusion",231,"SJC",0,0,NA,NA,NA
"4323",2025,"BFL","AGHY",7,"Exclusion",232,"COHR",0,2,0,NA,0
"4324",2025,"BFL","AGHY",7,"Exclusion",233,"COHR",0,0,NA,NA,NA
"4325",2025,"BFL","AGHY",7,"Exclusion",220,"COHR",1,0,NA,NA,NA
"4326",2025,"BFL","AGHY",8,"Access",130,"SJC",0,0,NA,NA,NA
"4327",2025,"BFL","AGHY",8,"Access",131,"LPEF",1,0,NA,NA,NA
"4328",2025,"BFL","AGHY",8,"Access",132,"LPEF",1,0,NA,NA,NA
"4329",2025,"BFL","AGHY",8,"Access",133,"COHR",1,0,NA,NA,NA
"4330",2025,"BFL","AGHY",8,"Access",134,"SJC",1,0,NA,NA,NA
"4331",2025,"BFL","AGHY",8,"Access",135,"COHR",1,0,NA,NA,NA
"4332",2025,"BFL","AGHY",8,"Access",136,"LPEF",0,3,0,NA,0
"4333",2025,"BFL","AGHY",8,"Access",137,"LPEF",1,0,NA,NA,NA
"4334",2025,"BFL","AGHY",8,"Access",138,"COHR",1,0,NA,NA,NA
"4335",2025,"BFL","AGHY",8,"Access",139,"SJC",1,0,NA,NA,NA
"4336",2025,"BFL","AGHY",8,"Access",140,"COHR",1,3,1,NA,0
"4337",2025,"BFL","POAU",1,"Exclusion",175,"LA1",0,0,NA,NA,NA
"4338",2025,"BFL","POAU",1,"Exclusion",178,"SFAEF",1,0,NA,NA,NA
"4339",2025,"BFL","POAU",1,"Exclusion",179,"SFAEF",0,0,NA,NA,NA
"4340",2025,"BFL","POAU",1,"Exclusion",180,"LA1",1,0,NA,NA,NA
"4341",2025,"BFL","POAU",1,"Exclusion",186,"LA1",0,0,NA,NA,NA
"4342",2025,"BFL","POAU",2,"Access",100,"SFAEF",1,0,NA,NA,NA
"4343",2025,"BFL","POAU",2,"Access",101,"LA2",1,0,NA,NA,NA
"4344",2025,"BFL","POAU",2,"Access",104,"LA2",0,0,NA,NA,NA
"4345",2025,"BFL","POAU",2,"Access",105,"LA2",1,0,NA,NA,NA
"4346",2025,"BFL","POAU",2,"Access",106,"SFAEF",0,0,NA,NA,NA
"4347",2025,"BFL","POAU",2,"Access",108,"SFAEF",0,0,NA,NA,NA
"4348",2025,"BFL","POAU",2,"Access",109,"LA7",0,0,NA,NA,NA
"4349",2025,"BFL","POAU",2,"Access",110,"LA7",0,0,NA,NA,NA
"4350",2025,"BFL","POAU",2,"Access",112,"LA2",0,0,NA,NA,NA
"4351",2025,"BFL","POAU",2,"Access",113,"SFAEF",0,0,NA,NA,NA
"4352",2025,"BFL","POAU",2,"Access",114,"LA7",0,0,NA,NA,NA
"4353",2025,"BFL","POAU",3,"Access",48,"SFAEF",0,0,NA,NA,NA
"4354",2025,"BFL","POAU",3,"Access",49,"SFAEF",1,0,NA,NA,NA
"4355",2025,"BFL","POAU",3,"Access",51,"SFAEF",0,0,NA,NA,NA
"4356",2025,"BFL","POAU",4,"Exclusion",145,"LA1",1,0,NA,NA,NA
"4357",2025,"BFL","POAU",4,"Exclusion",146,"LA1",1,0,NA,NA,NA
"4358",2025,"BFL","POAU",4,"Exclusion",148,"SFAEF",1,0,NA,NA,NA
"4359",2025,"BFL","POAU",4,"Exclusion",149,"LA2",1,0,NA,NA,NA
"4360",2025,"BFL","POAU",4,"Exclusion",150,"SFAEF",0,0,NA,NA,NA
"4361",2025,"BFL","POAU",4,"Exclusion",151,"LA2",1,0,NA,NA,NA
"4362",2025,"BFL","POAU",4,"Exclusion",153,"LA1",1,0,NA,NA,NA
"4363",2025,"BFL","POAU",4,"Exclusion",154,"SFAEF",1,0,NA,NA,NA
"4364",2025,"BFL","POAU",4,"Exclusion",155,"LA1",1,0,NA,NA,NA
"4365",2025,"BFL","POAU",4,"Exclusion",157,"LA1",0,0,NA,NA,NA
"4366",2025,"BFL","POAU",5,"Exclusion",1,"LA2",0,0,NA,NA,NA
"4367",2025,"BFL","POAU",5,"Exclusion",3,"LA7",0,0,NA,NA,NA
"4368",2025,"BFL","POAU",5,"Exclusion",4,"LA7",0,0,NA,NA,NA
"4369",2025,"BFL","POAU",5,"Exclusion",7,"SFAEF",0,0,NA,NA,NA
"4370",2025,"BFL","POAU",5,"Exclusion",8,"SFAEF",0,0,NA,NA,NA
"4371",2025,"BFL","POAU",5,"Exclusion",11,"LA1",0,0,NA,NA,NA
"4372",2025,"BFL","POAU",5,"Exclusion",12,"SFAEF",0,0,NA,NA,NA
"4373",2025,"BFL","POAU",6,"Exclusion",26,"SFAEF",1,0,NA,NA,NA
"4374",2025,"BFL","POAU",6,"Exclusion",27,"SFAEF",0,0,NA,NA,NA
"4375",2025,"BFL","POAU",6,"Exclusion",28,"LA2",0,0,NA,NA,NA
"4376",2025,"BFL","POAU",6,"Exclusion",29,"LA1",0,0,NA,NA,NA
"4377",2025,"BFL","POAU",6,"Exclusion",30,"SFAEF",0,0,NA,NA,NA
"4378",2025,"BFL","POAU",6,"Exclusion",31,"LA1",1,0,NA,NA,NA
"4379",2025,"BFL","POAU",6,"Exclusion",32,"LA1",0,0,NA,NA,NA
"4380",2025,"BFL","POAU",6,"Exclusion",33,"SFAEF",1,0,NA,NA,NA
"4381",2025,"BFL","POAU",6,"Exclusion",35,"LA2",1,0,NA,NA,NA
"4382",2025,"BFL","POAU",6,"Exclusion",36,"LA2",1,0,NA,NA,NA
"4383",2025,"BFL","POAU",6,"Exclusion",37,"LA2",0,0,NA,NA,NA
"4384",2025,"BFL","POAU",6,"Exclusion",38,"LA1",1,0,NA,NA,NA
"4385",2025,"BFL","POAU",6,"Exclusion",39,"LA2",0,0,NA,NA,NA
"4386",2025,"BFL","POAU",7,"Access",596,"LA1",1,0,NA,NA,NA
"4387",2025,"BFL","POAU",7,"Access",595,"SFAEF",1,0,NA,NA,NA
"4388",2025,"BFL","POAU",7,"Access",16,"LA1",0,0,NA,NA,NA
"4389",2025,"BFL","POAU",7,"Access",17,"LA2",1,0,NA,NA,NA
"4390",2025,"BFL","POAU",7,"Access",597,"LA1",0,0,NA,NA,NA
"4391",2025,"BFL","POAU",7,"Access",18,"SFAEF",1,0,NA,NA,NA
"4392",2025,"BFL","POAU",7,"Access",19,"SFAEF",1,0,NA,NA,NA
"4393",2025,"BFL","POAU",7,"Access",20,"LA1",0,0,NA,NA,NA
"4394",2025,"BFL","POAU",7,"Access",598,"LA2",1,0,NA,NA,NA
"4395",2025,"BFL","POAU",7,"Access",21,"SFAEF",0,0,NA,NA,NA
"4396",2025,"BFL","POAU",7,"Access",22,"LA2",1,0,NA,NA,NA
"4397",2025,"BFL","POAU",7,"Access",23,"SFAEF",1,0,NA,NA,NA
"4398",2025,"BFL","POAU",7,"Access",593,"SFAEF",0,0,NA,NA,NA
"4399",2025,"BFL","POAU",7,"Access",594,"LA2",1,0,NA,NA,NA
"4400",2025,"BFL","POAU",7,"Access",24,"LA2",0,0,NA,NA,NA
"4401",2025,"BFL","POAU",8,"Access",55,"LA1",1,0,NA,NA,NA
"4402",2025,"BFL","POAU",8,"Access",56,"SFAEF",1,0,NA,NA,NA
"4403",2025,"BFL","POAU",8,"Access",57,"LA2",1,0,NA,NA,NA
"4404",2025,"BFL","POAU",8,"Access",58,"SFAEF",1,0,NA,NA,NA
"4405",2025,"BFL","POAU",8,"Access",59,"LA2",1,0,NA,NA,NA
"4406",2025,"BFL","POAU",8,"Access",60,"LA2",1,0,NA,NA,NA
"4407",2025,"BFL","POAU",8,"Access",61,"SFAEF",1,0,NA,NA,NA
"4408",2025,"BFL","POAU",8,"Access",62,"LA1",1,0,NA,NA,NA
"4409",2025,"BFL","POAU",8,"Access",63,"LA2",1,0,NA,NA,NA
"4410",2025,"BFL","POAU",8,"Access",64,"LA1",0,0,NA,NA,NA
"4411",2025,"BFL","POAU",8,"Access",65,"SFAEF",1,0,NA,NA,NA
"4412",2025,"BFL","POAU",8,"Access",66,"SFAEF",0,0,NA,NA,NA
"4413",2025,"BFL","POAU",8,"Access",67,"LA1",1,0,NA,NA,NA
"4414",2025,"BFL","POAU",8,"Access",68,"LA1",1,0,NA,NA,NA
"4415",2025,"BFL","POAU",8,"Access",69,"LA2",0,0,NA,NA,NA
"4416",2025,"KER","AGHY",1,"Access",3001,"COHR",1,0,NA,NA,NA
"4417",2025,"KER","AGHY",1,"Access",3002,"LPEF",1,0,NA,NA,NA
"4418",2025,"KER","AGHY",1,"Access",3003,"COHR",1,0,NA,NA,NA
"4419",2025,"KER","AGHY",1,"Access",3004,"SJC",1,0,NA,NA,NA
"4420",2025,"KER","AGHY",1,"Access",3005,"COHR",0,0,NA,NA,NA
"4421",2025,"KER","AGHY",1,"Access",3006,"LPEF",0,0,NA,NA,NA
"4422",2025,"KER","AGHY",1,"Access",3007,"COHR",1,0,NA,NA,NA
"4423",2025,"KER","AGHY",1,"Access",3008,"SJC",1,0,NA,NA,NA
"4424",2025,"KER","AGHY",1,"Access",3009,"SJC",1,0,NA,NA,NA
"4425",2025,"KER","AGHY",1,"Access",3010,"SJC",1,0,NA,NA,NA
"4426",2025,"KER","AGHY",1,"Access",3011,"COHR",1,0,NA,NA,NA
"4427",2025,"KER","AGHY",1,"Access",3012,"LPEF",1,0,NA,NA,NA
"4428",2025,"KER","AGHY",1,"Access",3013,"LPEF",1,0,NA,NA,NA
"4429",2025,"KER","AGHY",1,"Access",3014,"COHR",1,0,NA,NA,NA
"4430",2025,"KER","AGHY",2,"Access",3019,"SJC",1,0,NA,NA,NA
"4431",2025,"KER","AGHY",2,"Access",3020,"COHR",1,0,NA,NA,NA
"4432",2025,"KER","AGHY",2,"Access",3021,"SJC",1,0,NA,NA,NA
"4433",2025,"KER","AGHY",2,"Access",3017,"COHR",0,0,NA,NA,NA
"4434",2025,"KER","AGHY",2,"Access",3018,"LPEF",1,0,NA,NA,NA
"4435",2025,"KER","AGHY",2,"Access",3016,"SJC",1,0,NA,NA,NA
"4436",2025,"KER","AGHY",2,"Access",3015,"SJC",0,0,NA,NA,NA
"4437",2025,"KER","AGHY",2,"Access",3022,"COHR",0,0,NA,NA,NA
"4438",2025,"KER","AGHY",2,"Access",3023,"COHR",1,0,NA,NA,NA
"4439",2025,"KER","AGHY",2,"Access",3024,"LPEF",0,0,NA,NA,NA
"4440",2025,"KER","AGHY",2,"Access",3025,"SJC",0,0,NA,NA,NA
"4441",2025,"KER","AGHY",3,"Exclusion",3026,"COHR",1,0,NA,NA,NA
"4442",2025,"KER","AGHY",3,"Exclusion",3028,"COHR",1,0,NA,NA,NA
"4443",2025,"KER","AGHY",3,"Exclusion",3029,"SJC",1,0,NA,NA,NA
"4444",2025,"KER","AGHY",3,"Exclusion",3032,"SJC",0,0,NA,NA,NA
"4445",2025,"KER","AGHY",3,"Exclusion",3030,"COHR",0,0,NA,NA,NA
"4446",2025,"KER","AGHY",3,"Exclusion",3031,"SJC",0,0,NA,NA,NA
"4447",2025,"KER","AGHY",3,"Exclusion",3027,"LPEF",1,0,NA,NA,NA
"4448",2025,"KER","AGHY",3,"Exclusion",3033,"COHR",1,0,NA,NA,NA
"4449",2025,"KER","AGHY",4,"Exclusion",3034,"SJC",0,0,NA,NA,NA
"4450",2025,"KER","AGHY",4,"Exclusion",3036,"SJC",0,0,NA,NA,NA
"4451",2025,"KER","AGHY",4,"Exclusion",3037,"LPEF",0,0,NA,NA,NA
"4452",2025,"KER","AGHY",4,"Exclusion",3038,"COHR",0,0,NA,NA,NA
